Gateway Receive Time,Air pressure (Pa),PAR,Relative humidity (%),Temperature,Soil Temperature,Soil Relative Permittivity,Soil Electric Conductivity (dS/m),YYYYMMDD,   TG,   TN,   TX, T10N,   RH,   PG,   PX,   PN,   UG,   UX,   UN, EV24,date,moisture 10cm,moisture 20cm,moisture 30cm,moisture 40cm,deficit,moistureSum,rain,evaporation,soiltemperature 10cm,soiltemperature 20cm,soiltemperature 30cm,soiltemperature 4cm,soiltemperature 50cm,precipitation,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Grolloo,Longitude_Grolloo,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Hondweg,Longitude_Hondweg,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Klazienaveen,Longitude_Klazienaveen,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Nieuw-Balinge,Longitude_Nieuw-Balinge,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Schoonebeek,Longitude_Schoonebeek,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Stadskanaal,Longitude_Stadskanaal
2021-06-23 00:09:45,102211,0,43.6318359375,21.44,,,,2021-06-23,14.1,10.9,18,9.7,20,102.19,102.26,102.03,80,95,69,29,2021-06-23 00:00:00,0,,,,,,,,,,,,,,2021-06-23 00:34:42,"5,6","7,4",7,"14,6","10,5","87,1","52,9218777","6,6585717",2021-06-23 00:08:50,30,"34,1","31,6",15,11,"81,5","52,52142413","5,78539662",2021-06-23 01:39:11,"8,3","11,6","11,1","15,3","12,3","88,5","52,73103886","7,00552279",2021-06-23 00:51:46,"16,2","16,9","17,9","16,8","12,4","93,6","52,78447103","6,63614998",2021-06-23 00:43:17,"10,3","13,3","14,7",16,"12,5","94,9","52,69006","6,88967",2021-06-23 00:03:08,"4,9",7,"8,5","14,7","10,5","91,6","53,03941506","6,8831518"
2021-06-23 00:50:27,102217,0,43.7607421875,21.35,,,,2021-06-24,14.7,10.5,19.5,8.8,0,102.04,102.24,101.89,81,98,64,29,2021-06-23 05:30:00,0,,,,,,,,,,,,,,2021-06-23 01:34:42,"5,7","7,5",7,"14,3","10,8","87,7","52,9218777","6,6585717",2021-06-23 01:08:50,30,"34,1","31,7","14,6","11,1","82,4","52,52142413","5,78539662",2021-06-23 03:39:11,"8,3","11,6","11,1","14,8","12,2","89,7","52,73103886","7,00552279",2021-06-23 01:51:46,"16,2","16,9","17,9","16,5","12,4","94,2","52,78447103","6,63614998",2021-06-23 01:43:17,"10,4","13,2","14,7","15,8","12,4","95,1","52,69006","6,88967",2021-06-23 05:03:09,"5,1",7,"8,4","13,6","12,3","91,8","53,03941506","6,8831518"
2021-06-23 01:10:49,102.22,0,43.837890625,21.33,,,,2021-06-25,15.5,7.7,20.5,6.5,-1,101.77,101.9,101.69,83,99,60,25,2021-06-23 06:00:00,0,,,,,,,,,,,,,,2021-06-23 03:34:42,"5,7","7,4",7,"13,8",11,89,"52,9218777","6,6585717",2021-06-23 02:08:50,30,"34,1","31,6","14,4",11,"83,1","52,52142413","5,78539662",2021-06-23 05:39:11,"8,3","11,5","11,1","14,5","13,1","89,9","52,73103886","7,00552279",2021-06-23 02:51:46,"16,3",17,"17,9","16,3","12,5","94,4","52,78447103","6,63614998",2021-06-23 02:43:17,"10,4","13,2","14,7","15,6","12,5","95,2","52,69006","6,88967",2021-06-23 07:03:09,"5,1",7,"8,4","13,6","14,7","90,6","53,03941506","6,8831518"
2021-06-23 01:49:55,102187,0,44.0146484375,21.26,,,,2021-06-26,19.5,14.9,24.8,14.8,0,101.92,101.98,101.81,80,98,60,42,2021-06-23 06:30:00,0,,,,,,,,,,,,,,2021-06-23 04:34:42,"5,7","7,4",7,"13,7","11,3","89,1","52,9218777","6,6585717",2021-06-23 03:08:50,"30,1",34,"31,6","14,2",11,"83,7","52,52142413","5,78539662",2021-06-23 06:39:11,"8,2","11,5","11,1","14,4","14,8","89,5","52,73103886","7,00552279",2021-06-23 03:51:46,"16,2",17,"17,9",16,"12,5","94,5","52,78447103","6,63614998",2021-06-23 03:43:17,"10,4","13,2","14,7","15,5","12,5","95,2","52,69006","6,88967",2021-06-23 11:03:09,5,"6,8","8,3",15,"18,3","85,7","53,03941506","6,8831518"
2021-06-23 02:08:51,102197,0,44.080078125,21.23,,,,2021-06-27,19.7,13.5,25.7,13,0,101.69,101.92,101.47,80,98,56,48,2021-06-23 07:00:00,0,,,,,,,,,,,,,,2021-06-23 05:34:42,"5,7","7,4",7,"13,6","12,5","88,8","52,9218777","6,6585717",2021-06-23 04:08:50,30,34,"31,6","14,1","11,6",84,"52,52142413","5,78539662",2021-06-24 14:12:35,"7,7","11,1","10,7",16,"20,8",79,"52,73103886","7,00552279",2021-06-23 04:51:46,"16,2",17,"17,9","15,8",13,"95,1","52,78447103","6,63614998",2021-06-23 04:43:17,"10,4","13,2","14,7","15,3","12,8","95,3","52,69006","6,88967",2021-06-23 13:18:36,5,"6,8","8,2","15,8","19,5","83,2","53,03941506","6,8831518"
2021-06-23 02:29:12,102218,0,44.1572265625,21.19,,,,2021-06-28,20.6,15.1,26.9,15,3,101.35,101.52,101.19,83,97,60,33,2021-06-23 07:30:00,0,,,,,,,,,,,,,,2021-06-23 06:34:42,"5,7","7,4",7,"13,6","14,1","87,7","52,9218777","6,6585717",2021-06-23 05:08:50,30,"33,9","31,6",14,"12,8","83,1","52,52142413","5,78539662",2021-06-24 15:12:35,"7,7",11,"10,6","16,4","23,8","74,5","52,73103886","7,00552279",2021-06-23 05:51:46,"16,1","16,9","17,9","15,6","14,5","95,5","52,78447103","6,63614998",2021-06-23 05:43:17,"10,4","13,2","14,7","15,2","13,5",95,"52,69006","6,88967",2021-06-23 14:18:36,5,"6,8","8,2","16,1","18,7","82,9","53,03941506","6,8831518"
2021-06-23 03:30:16,102251,0,44.43359375,21.1,,,,2021-06-29,16.6,15,18.9,14.8,8,101.08,101.22,100.98,95,98,90,11,2021-06-23 08:00:00,0,,,,,,,,,,,,,,2021-06-23 07:34:42,"5,7","7,4",7,"13,6","16,6","84,7","52,9218777","6,6585717",2021-06-23 06:08:50,30,"33,9","31,5",14,"14,1","81,9","52,52142413","5,78539662",2021-06-24 16:12:35,"7,8",11,"10,6","16,6","21,5","76,8","52,73103886","7,00552279",2021-06-23 06:51:46,"16,1","16,9","17,9","15,5","17,6","88,7","52,78447103","6,63614998",2021-06-23 06:43:17,"10,3","13,1","14,6","15,1","15,5","94,3","52,69006","6,88967",2021-06-23 15:18:36,"4,9","6,8","8,2","16,4","17,7","83,1","53,03941506","6,8831518"
2021-06-23 03:50:37,,,,,,,,2021-06-30,14.2,13.1,15.8,13.1,20,101.14,101.33,100.95,96,98,89,7,2021-06-23 08:30:00,28.67,58.55,58.21,57.08,-4.6542857142857,145.43,14.53,15.03,15.66,15.44,16.2,,14.53,,2021-06-23 08:34:42,"5,6","7,3","6,9",14,"19,7","79,1","52,9218777","6,6585717",2021-06-23 07:08:50,"29,9","33,8","31,4",14,"17,7","75,4","52,52142413","5,78539662",2021-06-24 18:12:35,"7,7","11,1","10,6","17,3","18,9","79,7","52,73103886","7,00552279",2021-06-23 07:51:46,"16,1","16,8","17,8","15,5","17,8","92,9","52,78447103","6,63614998",2021-06-23 08:43:17,"10,3","13,1","14,6",15,"17,2","93,8","52,69006","6,88967",2021-06-23 16:18:36,"4,9","6,8","8,2","16,5","19,3","81,3","53,03941506","6,8831518"
2021-06-23 03:53:22,102316,0,39.314453125,20.75,,,,2021-07-01,16,13.2,21,13.1,42,101.37,101.59,101.21,91,98,78,16,2021-06-23 09:00:00,27.59,47.46,57.88,57.05,6.06,132.93,14.21,14.5,15.24,15.32,16.08,,14.21,,2021-06-23 09:34:42,"5,7","7,3","6,9","14,5","16,7","81,9","52,9218777","6,6585717",2021-06-23 08:08:50,30,"33,8","31,5","14,2","18,3","74,5","52,52142413","5,78539662",2021-06-24 20:12:35,"7,6","11,1","10,7","17,6","16,8","82,8","52,73103886","7,00552279",2021-06-23 08:51:46,"16,1","16,8","17,8","15,6","19,3","93,7","52,78447103","6,63614998",2021-06-23 09:43:17,"10,3",13,"14,6","15,1","17,3","93,9","52,69006","6,88967",2021-06-23 17:18:36,"4,9","6,8","8,2","16,6","17,5","82,4","53,03941506","6,8831518"
2021-06-23 04:13:59,102269,0,45.7138671875,19.84,,,,2021-07-02,16.5,12.1,22,10.5,-1,101.67,101.78,101.53,86,98,63,24,2021-06-23 09:30:00,27.25,47.12,57.59,56.87,6.8914285714286,131.96,14.48,14.46,15.12,15.29,16.05,,14.48,,2021-06-23 10:34:42,"5,6","7,3","6,9",15,"16,5","81,6","52,9218777","6,6585717",2021-06-23 09:08:50,"29,9","33,9","31,5","14,8","19,1",74,"52,52142413","5,78539662",2021-06-25 00:12:35,"7,5","11,2","10,8","16,9","12,3","87,5","52,73103886","7,00552279",2021-06-23 09:51:46,"16,1","16,7","17,8","15,8","18,7","92,4","52,78447103","6,63614998",2021-06-23 11:43:17,"10,3","12,9","14,5","15,5",19,"91,8","52,69006","6,88967",2021-06-23 18:18:36,5,"6,9","8,3","16,7","15,9","83,7","53,03941506","6,8831518"
