date_ref,precipitation,Date sensor1,Soil Moisture 10 sensor1,Soil Moisture 20 sensor1,Soil Moisture 30 sensor1,Soil Temperature sensor1,Air Temperature sensor1,Humidity sensor1,date sensor2,Soil Moisture 10 sensor2,Soil Moisture 20 sensor2,Soil Moisture 30 sensor2,Soil Temperature sensor2,Air Temperature sensor2,Humidity sensor2,date sensor3,Soil Moisture 10 sensor3,Soil Moisture 20 sensor3,Soil Moisture 30 sensor3,Soil Temperature sensor3,Air Temperature sensor3,Humidity sensor3,date sensor4,Sensor Name,Soil Moisture 10 sensor4,Soil Moisture 20 sensor4,Soil Moisture 30 sensor4,Soil Temperature sensor4,Air Temperature sensor4,Humidity sensor4
2021-12-27 00:03,0,27-12-2021 09:58:46,33.9,26.1,27.4,11.8,5.1,65.1,27-12-2021 10:38:22,53,41.4,40.1,0.8,5.8,63.7,27-12-2021 00:34:34,10.5,9.8,8.1,11.6,8.7,56.7,2021-12-27,Sensor 4,10.2,8.9,7.6,8.8,8.9,55.2
2021-12-27 00:08,0,27-12-2021 10:58:46,36.2,27.7,28.7,0.6,7.5,63.3,27-12-2021 13:24:58,54.7,43.5,40.1,1,7.4,76.4,27-12-2021 01:34:34,10.5,9.8,8.1,11.6,8.7,56.7,2021-12-27,Sensor 4,10.2,8.9,7.6,8.8,9,55.4
2021-12-27 00:14,0,27-12-2021 12:58:46,53,38.2,37.4,0.6,6.9,70.6,27-12-2021 14:24:58,55.1,43.9,40.3,1,6.5,77.8,27-12-2021 02:34:34,10.5,9.7,8.1,11.6,8.8,56.6,2021-12-27,Sensor 4,10.2,8.9,7.6,8.8,9,55.6
2021-12-27 00:19,0,27-12-2021 13:58:46,53.3,39,37.7,0.6,6.9,72.4,27-12-2021 15:24:58,55.2,44.1,40.2,1.3,6,78.3,27-12-2021 03:34:34,10.5,9.7,8.1,11.5,8.8,56.6,2021-12-27,Sensor 4,10,8.9,7.6,8.8,9,55.8
2021-12-27 00:25,0,27-12-2021 15:58:46,53.7,39.7,38.2,1.3,5.9,76.4,27-12-2021 16:24:58,55.3,44.3,40.3,1.7,5.6,78.8,27-12-2021 04:34:34,10.6,9.8,8.1,11.6,8.8,56.8,2021-12-27,Sensor 4,10.2,8.9,7.6,8.8,9,55.9
2021-12-27 00:30,0,27-12-2021 16:58:46,53.6,39.9,38.4,1.8,5.5,77.9,27-12-2021 17:24:58,55.3,44.4,40.3,2,5.6,79.2,27-12-2021 05:34:34,10.6,9.8,8.1,11.6,8.8,56.8,2021-12-27,Sensor 4,10.2,8.9,7.6,8.8,9,56.2
2021-12-27 00:36,0,27-12-2021 17:58:46,53.7,39.9,38.5,2.1,5.8,78.5,27-12-2021 18:24:58,55.4,44.4,40.3,2.3,6.2,80,27-12-2021 06:34:34,10.6,9.8,8.1,11.8,8.8,56.8,2021-12-27,Sensor 4,10.1,8.9,7.6,8.9,9.1,56.3
2021-12-27 00:41,0,27-12-2021 18:58:46,53.6,39.9,38.5,2.3,6.6,79,27-12-2021 19:24:58,55.3,44.5,40.3,2.5,6.5,81.3,27-12-2021 08:34:34,11.3,10.6,8.8,11.7,10.2,54.2,2021-12-27,Sensor 4,10.1,8.9,7.6,8.9,9.1,56.6
2021-12-27 00:46,0,27-12-2021 19:58:46,53.7,40,38.5,2.6,6.7,80.2,27-12-2021 21:24:58,55.5,45,40.4,3,7.2,84,27-12-2021 09:34:34,35.2,32,29,15,7.1,63.4,2021-12-27,Sensor 4,11.6,11.2,11.3,9,11.9,53
2021-12-27 00:52,0,27-12-2021 20:58:46,53.8,40.1,38.6,2.9,7,81.3,27-12-2021 23:24:58,55.8,46.6,40.7,3.5,7.1,86.7,27-12-2021 10:34:34,37.4,33.7,30.6,1.5,5.1,66,2021-12-27,Sensor 4,26.2,24.1,24.9,14.3,6,64.3
