date_ref,precipitation,Date sensor1,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor2,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor3,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor4,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity
27-12-21 00:03,0,27-12-2021 09:58:46,33.9,26.1,27.4,11.8,5.1,65.1,27-12-2021 10:38:22,53,41.4,40.1,0.8,5.8,63.7,27-12-2021 00:34:34,10.5,9.8,8.1,11.6,8.7,56.7,27-12-2021 00:43:52,10.2,8.9,7.6,8.8,8.9,55.2
27-12-21 00:08,0,27-12-2021 10:58:46,36.2,27.7,28.7,0.6,7.5,63.3,27-12-2021 13:24:58,54.7,43.5,40.1,1,7.4,76.4,27-12-2021 01:34:34,10.5,9.8,8.1,11.6,8.7,56.7,27-12-2021 01:43:52,10.2,8.9,7.6,8.8,9,55.4
27-12-21 00:14,0,27-12-2021 12:58:46,53,38.2,37.4,0.6,6.9,70.6,27-12-2021 14:24:58,55.1,43.9,40.3,1,6.5,77.8,27-12-2021 02:34:34,10.5,9.7,8.1,11.6,8.8,56.6,27-12-2021 02:43:52,10.2,8.9,7.6,8.8,9,55.6
27-12-21 00:19,0,27-12-2021 13:58:46,53.3,39,37.7,0.6,6.9,72.4,27-12-2021 15:24:58,55.2,44.1,40.2,1.3,6,78.3,27-12-2021 03:34:34,10.5,9.7,8.1,11.5,8.8,56.6,27-12-2021 03:43:52,10,8.9,7.6,8.8,9,55.8
27-12-21 00:25,0,27-12-2021 15:58:46,53.7,39.7,38.2,1.3,5.9,76.4,27-12-2021 16:24:58,55.3,44.3,40.3,1.7,5.6,78.8,27-12-2021 04:34:34,10.6,9.8,8.1,11.6,8.8,56.8,27-12-2021 04:43:52,10.2,8.9,7.6,8.8,9,55.9
27-12-21 00:30,0,27-12-2021 16:58:46,53.6,39.9,38.4,1.8,5.5,77.9,27-12-2021 17:24:58,55.3,44.4,40.3,2,5.6,79.2,27-12-2021 05:34:34,10.6,9.8,8.1,11.6,8.8,56.8,27-12-2021 05:43:52,10.2,8.9,7.6,8.8,9,56.2
27-12-21 00:36,0,27-12-2021 17:58:46,53.7,39.9,38.5,2.1,5.8,78.5,27-12-2021 18:24:58,55.4,44.4,40.3,2.3,6.2,80,27-12-2021 06:34:34,10.6,9.8,8.1,11.8,8.8,56.8,27-12-2021 06:43:52,10.1,8.9,7.6,8.9,9.1,56.3
27-12-21 00:41,0,27-12-2021 18:58:46,53.6,39.9,38.5,2.3,6.6,79,27-12-2021 19:24:58,55.3,44.5,40.3,2.5,6.5,81.3,27-12-2021 08:34:34,11.3,10.6,8.8,11.7,10.2,54.2,27-12-2021 07:43:52,10.1,8.9,7.6,8.9,9.1,56.6
27-12-21 00:46,0,27-12-2021 19:58:46,53.7,40,38.5,2.6,6.7,80.2,27-12-2021 21:24:58,55.5,45,40.4,3,7.2,84,27-12-2021 09:34:34,35.2,32,29,15,7.1,63.4,27-12-2021 08:43:52,11.6,11.2,11.3,9,11.9,53
27-12-21 00:52,0,27-12-2021 20:58:46,53.8,40.1,38.6,2.9,7,81.3,27-12-2021 23:24:58,55.8,46.6,40.7,3.5,7.1,86.7,27-12-2021 10:34:34,37.4,33.7,30.6,1.5,5.1,66,27-12-2021 09:43:52,26.2,24.1,24.9,14.3,6,64.3
27-12-21 00:57,0,27-12-2021 21:58:46,54.1,41,39.6,3.1,7.1,83.6,28-12-2021 00:24:58,55.7,46.7,40.7,3.7,6.3,87.7,27-12-2021 11:34:34,54.4,45.4,39.6,1.3,6,68.5,27-12-2021 10:43:52,28.6,25.9,26.5,0.6,5.7,64.3
27-12-21 01:02,0,27-12-2021 22:58:46,54,40.9,39.5,3.5,7.3,84.8,28-12-2021 01:24:58,55.7,46.7,40.7,3.8,5.7,87.7,27-12-2021 12:34:34,54.8,45.6,39.7,1.3,6.2,70.6,27-12-2021 11:43:52,42.6,35.9,34.8,0.5,6.8,66.1
27-12-21 01:08,0,27-12-2021 23:58:46,54,40.9,39.5,3.7,7.1,86,28-12-2021 04:24:58,55.7,46.6,40.7,4,6.5,89.1,27-12-2021 13:34:34,54.9,46.1,39.8,1.3,6.9,71.7,27-12-2021 12:43:52,43.2,36.1,34.9,0.5,7,67.2
27-12-21 01:13,0,28-12-2021 00:58:46,54.1,40.9,39.5,3.9,5.7,87.5,28-12-2021 05:24:58,55.7,46.6,40.7,4,6.8,89.6,27-12-2021 14:34:34,55.1,46.5,39.9,1.4,6.2,73.5,27-12-2021 13:43:52,44.1,36.7,35.3,0.5,7.5,68.4
27-12-21 01:18,0,28-12-2021 01:58:46,53.9,40.7,39.3,4,6.4,87.7,28-12-2021 06:24:58,55.6,46.6,40.7,4.1,7.1,89.7,27-12-2021 15:34:34,55.2,46.5,40.1,1.7,5.5,76.1,27-12-2021 14:43:52,44.3,37.5,35.5,0.5,6.8,70.5
27-12-21 01:24,0,28-12-2021 02:58:46,54.1,40.7,39.4,4,5.9,88.3,28-12-2021 07:24:58,55.8,46.5,40.7,4.2,7.1,90.2,27-12-2021 16:34:34,55.2,46.6,40.1,2.1,4.9,78.1,27-12-2021 15:43:52,44.4,37.7,35.6,0.9,6.2,72.2
27-12-21 01:29,0,28-12-2021 03:58:46,54.1,40.7,39.4,4,6.4,88.5,28-12-2021 08:24:58,55.8,46.4,40.7,4.3,7.9,90.1,27-12-2021 17:34:34,55.2,46.7,40.2,2.5,5.1,79,27-12-2021 16:43:52,44.3,37.9,35.6,1.5,5.7,73.9
