da e grolloo,precipitation grolloo,date_grolloo,Soil Moisture 10 grolloo,Soil Moisture 20 grolloo,Soil Moisture 30 grolloo,date hondweg,precipitation hondweg,date_hondweg,Soil Moisture 10 hondweg,Soil Moisture 20 hondweg,Soil Moisture 30 hondweg,date klazienaveen,precipitation klazienaveen,date_klazienaveen,Soil Moisture 10 klazienaveen,Soil Moisture 20 klazienaveen,Soil Moisture 30 klazienaveen,date odoornerveen,precipitation odoornerveen,date_odoornerveen,Soil Moisture 10 odoornerveen,Soil Moisture 20 odoornerveen,Soil Moisture 30 odoornerveen,date schoonebeek,precipitation schoonebeek,date_schoonebeek,Soil Moisture 10 schoonebeek,Soil Moisture 20 schoonebeek,Soil Moisture 30 schoonebeek,date stadskanaal,precipitation stadskanaal,date_stadskanaal,Soil Moisture 10 stadskanaal,Soil Moisture 20 stadskanaal,Soil Moisture 30 stadskanaal,data_quantified,soil moisture quantified ,date rma,moisture 10cm rma,moisture 20cm rma,moisture 30cm rma
2021-06-23 00:05,0,2021-06-23 00:34:42,5.6,7.4,7,2021-06-23 00:07,0,2021-06-23 00:08:50,30,34.1,31.6,2021-06-23 00:05,0,2021-06-23 01:39:11,8.3,11.6,11.1,2021-06-23 00:05,0,2021-06-23 01:43:53,5,3,8,2021-06-23 00:05,0,2021-06-23 00:43:17,10.3,13.3,14.7,2021-06-23 00:00,0,2021-06-23 00:03:08,4.9,7,8.5,2021-06-23 00:09:45,,2021-06-23 00:00:00,0,,
2021-06-23 00:10,0,2021-06-23 01:34:42,5.7,7.5,7,2021-06-23 00:17,0,2021-06-23 01:08:50,30,34.1,31.7,2021-06-23 00:10,0,2021-06-23 03:39:11,8.3,11.6,11.1,2021-06-23 00:10,0,2021-06-23 02:43:53,5,3,8,2021-06-23 00:10,0,2021-06-23 01:43:17,10.4,13.2,14.7,2021-06-23 00:05,0,2021-06-23 05:03:09,5.1,7,8.4,2021-06-23 00:50:27,,2021-06-23 05:30:00,0,,
2021-06-23 00:16,0,2021-06-23 03:34:42,5.7,7.4,7,2021-06-23 00:27,0,2021-06-23 02:08:50,30,34.1,31.6,2021-06-23 00:16,0,2021-06-23 05:39:11,8.3,11.5,11.1,2021-06-23 00:16,0,2021-06-23 05:43:53,5,3,8,2021-06-23 00:16,0,2021-06-23 02:43:17,10.4,13.2,14.7,2021-06-23 00:10,0,2021-06-23 07:03:09,5.1,7,8.4,2021-06-23 01:10:49,,2021-06-23 06:00:00,0,,
2021-06-23 00:21,0,2021-06-23 04:34:42,5.7,7.4,7,2021-06-23 00:37,0,2021-06-23 03:08:50,30.1,34,31.6,2021-06-23 00:21,0,2021-06-23 06:39:11,8.2,11.5,11.1,2021-06-23 00:21,0,2021-06-23 08:43:53,5,3,8,2021-06-23 00:21,0,2021-06-23 03:43:17,10.4,13.2,14.7,2021-06-23 00:15,0,2021-06-23 11:03:09,5,6.8,8.3,2021-06-23 01:49:55,,2021-06-23 06:30:00,0,,
2021-06-23 00:26,0,2021-06-23 05:34:42,5.7,7.4,7,2021-06-23 00:47,0,2021-06-23 04:08:50,30,34,31.6,2021-06-23 00:26,0,2021-06-24 14:12:35,7.7,11.1,10.7,2021-06-23 00:26,0,2021-06-23 09:43:53,5,3,8,2021-06-23 00:26,0,2021-06-23 04:43:17,10.4,13.2,14.7,2021-06-23 00:20,0,2021-06-23 13:18:36,5,6.8,8.2,2021-06-23 02:08:51,,2021-06-23 07:00:00,0,,
2021-06-23 00:32,0,2021-06-23 06:34:42,5.7,7.4,7,2021-06-23 00:57,0,2021-06-23 05:08:50,30,33.9,31.6,2021-06-23 00:32,0,2021-06-24 15:12:35,7.7,11,10.6,2021-06-23 00:32,0,2021-06-23 10:43:53,5,3,8,2021-06-23 00:32,0,2021-06-23 05:43:17,10.4,13.2,14.7,2021-06-23 00:25,0,2021-06-23 14:18:36,5,6.8,8.2,2021-06-23 02:29:12,,2021-06-23 07:30:00,0,,
2021-06-23 00:37,0,2021-06-23 07:34:42,5.7,7.4,7,2021-06-23 01:07,0,2021-06-23 06:08:50,30,33.9,31.5,2021-06-23 00:37,0,2021-06-24 16:12:35,7.8,11,10.6,2021-06-23 00:38,0,2021-06-23 11:43:53,5,2,8,2021-06-23 00:37,0,2021-06-23 06:43:17,10.3,13.1,14.6,2021-06-23 00:30,0,2021-06-23 15:18:36,4.9,6.8,8.2,2021-06-23 03:30:16,,2021-06-23 08:00:00,0,,
2021-06-23 00:42,0,2021-06-23 08:34:42,5.6,7.3,6.9,2021-06-23 01:17,0,2021-06-23 07:08:50,29.9,33.8,31.4,2021-06-23 00:43,0,2021-06-24 18:12:35,7.7,11.1,10.6,2021-06-23 00:43,0,2021-06-23 13:43:53,5,2,8,2021-06-23 00:43,0,2021-06-23 08:43:17,10.3,13.1,14.6,2021-06-23 00:35,0,2021-06-23 16:18:36,4.9,6.8,8.2,2021-06-23 03:50:37,,2021-06-23 08:30:00,28.67,58.55,58.21
2021-06-23 00:48,0,2021-06-23 09:34:42,5.7,7.3,6.9,2021-06-23 01:27,0,2021-06-23 08:08:50,30,33.8,31.5,2021-06-23 00:48,0,2021-06-24 20:12:35,7.6,11.1,10.7,2021-06-23 00:48,0,2021-06-23 16:43:53,5,2,8,2021-06-23 00:48,0,2021-06-23 09:43:17,10.3,13,14.6,2021-06-23 00:40,0,2021-06-23 17:18:36,4.9,6.8,8.2,2021-06-23 03:53:22,,2021-06-23 09:00:00,27.59,47.46,57.88
2021-06-23 00:53,0,2021-06-23 10:34:42,5.6,7.3,6.9,2021-06-23 01:37,0,2021-06-23 09:08:50,29.9,33.9,31.5,2021-06-23 00:53,0,2021-06-25 00:12:35,7.5,11.2,10.8,2021-06-23 00:54,0,2021-06-23 17:43:53,5,2,8,2021-06-23 00:53,0,2021-06-23 11:43:17,10.3,12.9,14.5,2021-06-23 00:45,0,2021-06-23 18:18:36,5,6.9,8.3,2021-06-23 04:13:59,,2021-06-23 09:30:00,27.25,47.12,57.59
